year,month,day,MaxRainfall
1953.0,8.0,5.0,50.8
1953.0,8.0,6.0,51.5
1953.0,8.0,7.0,43.6
1953.0,8.0,8.0,92.4
1953.0,8.0,9.0,33.0
1953.0,8.0,10.0,66.0
1953.0,8.0,11.0,59.6
1953.0,8.0,12.0,25.4
1953.0,8.0,13.0,32.0
1953.0,8.0,14.0,27.9
1953.0,8.0,15.0,17.5
1953.0,8.0,16.0,76.7
1953.0,8.0,17.0,23.8
1953.0,8.0,18.0,44.9
1953.0,8.0,19.0,83.8
1953.0,8.0,20.0,28.4
1953.0,8.0,21.0,40.8
1953.0,8.0,22.0,91.4
1953.0,8.0,23.0,107.9
1953.0,8.0,24.0,58.4
1953.0,8.0,25.0,41.6
1953.0,8.0,26.0,29.2
1953.0,8.0,27.0,195.5
1953.0,8.0,28.0,53.3
1953.0,8.0,29.0,36.3
1953.0,8.0,30.0,62.2
1953.0,8.0,31.0,70.3
1953.0,9.0,1.0,53.5
1953.0,9.0,2.0,47.2
1953.0,9.0,3.0,60.9
1953.0,9.0,4.0,77.4
1953.0,9.0,5.0,35.3
1953.0,9.0,6.0,20.3
1953.0,9.0,7.0,23.6
1953.0,9.0,8.0,33.7
1953.0,9.0,9.0,46.4
1953.0,9.0,10.0,153.4
1953.0,9.0,11.0,100.3
1953.0,9.0,12.0,29.2
1953.0,9.0,13.0,33.0
1953.0,9.0,14.0,11.9
1953.0,9.0,15.0,17.0
1953.0,9.0,16.0,35.3
1953.0,9.0,17.0,52.0
1953.0,9.0,18.0,35.3
1953.0,9.0,19.0,33.2
1953.0,9.0,20.0,80.2
1953.0,9.0,21.0,30.4
1953.0,9.0,22.0,7.6
1953.0,9.0,23.0,70.6
1953.0,9.0,24.0,60.9
1953.0,9.0,25.0,38.0
1953.0,9.0,26.0,36.5
1953.0,9.0,27.0,132.0
1953.0,9.0,28.0,68.5
1953.0,9.0,29.0,139.4
1953.0,9.0,30.0,59.4
1953.0,10.0,1.0,46.4
1953.0,10.0,2.0,55.3
1953.0,10.0,3.0,45.7
1953.0,10.0,4.0,44.4
1953.0,10.0,5.0,38.3
1953.0,10.0,6.0,151.8
1953.0,10.0,7.0,49.7
1953.0,10.0,8.0,67.0
1953.0,10.0,9.0,135.8
1953.0,10.0,10.0,72.6
1953.0,10.0,11.0,84.8
1953.0,10.0,12.0,41.4
1953.0,10.0,13.0,40.8
1953.0,10.0,14.0,113.2
1953.0,10.0,15.0,57.6
1953.0,10.0,16.0,25.4
1953.0,10.0,17.0,62.7
1953.0,10.0,18.0,109.9
1953.0,10.0,19.0,119.3
1953.0,10.0,20.0,158.5
1953.0,10.0,21.0,43.1
1953.0,10.0,22.0,29.2
1953.0,10.0,23.0,40.6
1953.0,10.0,24.0,61.4
1953.0,10.0,25.0,167.1
1953.0,10.0,26.0,24.3
1953.0,10.0,27.0,80.7
1953.0,10.0,28.0,36.3
1953.0,10.0,29.0,58.4
1953.0,10.0,30.0,149.1
1953.0,10.0,31.0,27.6
1953.0,11.0,1.0,82.8
1953.0,11.0,2.0,59.6
1953.0,11.0,3.0,94.4
1953.0,11.0,4.0,12.7
1953.0,11.0,5.0,30.4
1953.0,11.0,6.0,68.0
1953.0,11.0,7.0,6.8
1953.0,11.0,8.0,15.2
1953.0,11.0,9.0,25.4
1953.0,11.0,10.0,40.6
1953.0,11.0,11.0,54.6
1953.0,11.0,12.0,64.7
1953.0,11.0,13.0,36.8
1953.0,11.0,14.0,52.3
1953.0,11.0,15.0,118.6
1953.0,11.0,16.0,43.1
1953.0,11.0,17.0,48.7
1953.0,11.0,18.0,40.8
1953.0,11.0,19.0,13.9
1953.0,11.0,20.0,36.3
1953.0,11.0,21.0,15.2
1953.0,11.0,22.0,12.1
1953.0,11.0,23.0,62.2
1953.0,11.0,24.0,71.1
1953.0,11.0,25.0,10.6
1953.0,11.0,26.0,60.7
1953.0,11.0,27.0,81.2
1953.0,11.0,28.0,84.3
1953.0,11.0,29.0,66.2
1953.0,11.0,30.0,33.7
1953.0,12.0,1.0,122.6
1953.0,12.0,2.0,75.9
1953.0,12.0,3.0,33.0
1953.0,12.0,4.0,69.6
1953.0,12.0,5.0,67.0
1953.0,12.0,6.0,62.9
1953.0,12.0,7.0,38.0
1953.0,12.0,8.0,58.4
1953.0,12.0,9.0,30.4
1953.0,12.0,10.0,47.7
1953.0,12.0,11.0,42.1
1953.0,12.0,12.0,37.0
1953.0,12.0,13.0,37.8
1953.0,12.0,14.0,43.1
1953.0,12.0,15.0,34.2
1953.0,12.0,16.0,21.5
1953.0,12.0,17.0,22.8
1953.0,12.0,18.0,21.8
1953.0,12.0,19.0,50.8
1953.0,12.0,20.0,90.9
1953.0,12.0,21.0,27.9
1953.0,12.0,22.0,28.9
1953.0,12.0,23.0,13.9
1953.0,12.0,24.0,54.3
1953.0,12.0,25.0,74.9
1953.0,12.0,26.0,11.6
1953.0,12.0,27.0,95.5
1953.0,12.0,28.0,76.1
1953.0,12.0,29.0,27.9
1953.0,12.0,30.0,33.2
1953.0,12.0,31.0,85.8
1954.0,1.0,1.0,86.6
1954.0,1.0,2.0,7.8
1954.0,1.0,3.0,53.5
1954.0,1.0,4.0,25.4
1954.0,1.0,5.0,48.2
1954.0,1.0,6.0,23.6
1954.0,1.0,7.0,44.7
1954.0,1.0,8.0,31.7
1954.0,1.0,9.0,81.2
1954.0,1.0,10.0,78.2
1954.0,1.0,11.0,33.0
1954.0,1.0,12.0,40.6
1954.0,1.0,13.0,53.3
1954.0,1.0,14.0,50.8
1954.0,1.0,15.0,49.5
1954.0,1.0,16.0,93.9
1954.0,1.0,17.0,81.2
1954.0,1.0,18.0,81.5
1954.0,1.0,19.0,50.8
1954.0,1.0,20.0,59.6
1954.0,1.0,21.0,67.3
1954.0,1.0,22.0,77.2
1954.0,1.0,23.0,22.8
1954.0,1.0,24.0,63.5
1954.0,1.0,25.0,77.4
1954.0,1.0,26.0,40.1
1954.0,1.0,27.0,3.5
1954.0,1.0,28.0,27.1
1954.0,1.0,29.0,35.5
1954.0,1.0,30.0,38.0
1954.0,1.0,31.0,50.8
1954.0,2.0,1.0,39.6
1954.0,2.0,2.0,65.2
1954.0,2.0,3.0,54.6
1954.0,2.0,4.0,30.9
1954.0,2.0,5.0,83.0
1954.0,2.0,6.0,55.3
1954.0,2.0,7.0,20.8
1954.0,2.0,8.0,52.8
1954.0,2.0,9.0,11.4
1954.0,2.0,10.0,23.1
1954.0,2.0,11.0,57.1
1954.0,2.0,12.0,63.7
1954.0,2.0,13.0,40.6
1954.0,2.0,14.0,35.5
1954.0,2.0,15.0,31.7
1954.0,2.0,16.0,11.4
1954.0,2.0,17.0,26.6
1954.0,2.0,18.0,37.0
1954.0,2.0,19.0,41.9
1954.0,2.0,20.0,22.6
1954.0,2.0,21.0,44.4
1954.0,2.0,22.0,45.2
1954.0,2.0,23.0,63.5
1954.0,2.0,24.0,77.9
1954.0,2.0,25.0,55.3
1954.0,2.0,26.0,33.0
1954.0,2.0,27.0,99.0
1954.0,2.0,28.0,77.4
1954.0,3.0,1.0,30.7
1954.0,3.0,2.0,56.9
1954.0,3.0,3.0,56.6
1954.0,3.0,4.0,19.5
1954.0,3.0,5.0,22.6
1954.0,3.0,6.0,72.1
1954.0,3.0,7.0,83.8
1954.0,3.0,8.0,63.5
1954.0,3.0,9.0,96.5
1954.0,3.0,10.0,60.9
1954.0,3.0,11.0,122.9
1954.0,3.0,12.0,61.2
1954.0,3.0,13.0,80.0
1954.0,3.0,14.0,64.0
1954.0,3.0,15.0,116.8
1954.0,3.0,16.0,31.5
1954.0,3.0,17.0,59.6
1954.0,3.0,18.0,49.7
1954.0,3.0,19.0,35.5
1954.0,3.0,20.0,108.7
1954.0,3.0,21.0,51.8
1954.0,3.0,22.0,58.4
1954.0,3.0,23.0,98.3
1954.0,3.0,24.0,104.9
1954.0,3.0,25.0,84.5
1954.0,3.0,26.0,41.4
1954.0,3.0,27.0,59.6
1954.0,3.0,28.0,80.7
1954.0,3.0,29.0,35.0
1954.0,3.0,30.0,52.8
1954.0,3.0,31.0,53.3
1954.0,4.0,1.0,64.5
1954.0,4.0,2.0,45.9
1954.0,4.0,3.0,70.8
1954.0,4.0,4.0,28.4
1954.0,4.0,5.0,73.6
1954.0,4.0,6.0,73.6
1954.0,4.0,7.0,54.3
1954.0,4.0,8.0,65.5
1954.0,4.0,9.0,41.1
1954.0,4.0,10.0,26.6
1954.0,4.0,11.0,93.9
1954.0,4.0,12.0,48.7
1954.0,4.0,13.0,55.1
1954.0,4.0,14.0,86.6
1954.0,4.0,15.0,6.1
1954.0,4.0,16.0,59.4
1954.0,4.0,17.0,32.5
1954.0,4.0,18.0,25.4
1954.0,4.0,19.0,54.8
1954.0,4.0,20.0,63.2
1954.0,4.0,21.0,99.5
1954.0,4.0,22.0,42.9
1954.0,4.0,23.0,34.0
1954.0,4.0,24.0,22.3
1954.0,4.0,25.0,45.4
1954.0,4.0,26.0,104.1
1954.0,4.0,27.0,138.4
1954.0,4.0,28.0,52.3
1954.0,4.0,29.0,36.3
1954.0,4.0,30.0,111.5
1954.0,5.0,1.0,87.6
1954.0,5.0,2.0,90.6
1954.0,5.0,3.0,66.0
1954.0,5.0,4.0,114.3
1954.0,5.0,5.0,40.6
1954.0,5.0,6.0,28.4
1954.0,5.0,7.0,39.6
1954.0,5.0,8.0,24.1
1954.0,5.0,9.0,34.5
1954.0,5.0,10.0,43.1
1954.0,5.0,11.0,49.5
1954.0,5.0,12.0,60.9
1954.0,5.0,13.0,82.0
1954.0,5.0,14.0,27.6
1954.0,5.0,15.0,80.7
1954.0,5.0,16.0,59.9
1954.0,5.0,17.0,44.4
1954.0,5.0,18.0,65.7
1954.0,5.0,19.0,82.0
1954.0,5.0,20.0,43.9
1954.0,5.0,21.0,68.0
1954.0,5.0,22.0,73.6
1954.0,5.0,23.0,49.5
1954.0,5.0,24.0,18.5
1954.0,5.0,25.0,18.0
1954.0,5.0,26.0,48.2
1954.0,5.0,27.0,100.3
1954.0,5.0,28.0,137.1
1954.0,5.0,29.0,109.2
1954.0,5.0,30.0,89.9
1954.0,5.0,31.0,97.0
1954.0,6.0,1.0,106.6
1954.0,6.0,2.0,66.5
1954.0,6.0,3.0,41.6
1954.0,6.0,4.0,53.3
1954.0,6.0,5.0,44.9
1954.0,6.0,6.0,19.8
1954.0,6.0,7.0,47.5
1954.0,6.0,8.0,37.5
1954.0,6.0,9.0,25.9
1954.0,6.0,10.0,35.5
1954.0,6.0,11.0,14.9
1954.0,6.0,12.0,76.9
1954.0,6.0,13.0,45.7
1954.0,6.0,14.0,21.5
1954.0,6.0,15.0,7.6
1954.0,6.0,16.0,15.4
1954.0,6.0,17.0,59.1
1954.0,6.0,18.0,48.0
1954.0,6.0,19.0,46.9
1954.0,6.0,20.0,8.6
1954.0,6.0,21.0,68.5
1954.0,6.0,22.0,77.4
1954.0,6.0,23.0,41.6
1954.0,6.0,24.0,27.4
1954.0,6.0,25.0,44.4
1954.0,6.0,26.0,49.7
1954.0,6.0,27.0,61.2
1954.0,6.0,28.0,45.7
1954.0,6.0,29.0,47.2
1954.0,6.0,30.0,23.3
1954.0,7.0,1.0,18.7
1954.0,7.0,2.0,45.2
1954.0,7.0,3.0,43.6
1954.0,7.0,4.0,5.0
1954.0,7.0,5.0,58.4
1954.0,7.0,6.0,26.6
1954.0,7.0,7.0,22.3
1954.0,7.0,8.0,24.1
1954.0,7.0,9.0,18.2
1954.0,7.0,10.0,16.2
1954.0,7.0,11.0,21.0
1954.0,7.0,12.0,66.0
1954.0,7.0,13.0,15.7
1954.0,7.0,14.0,25.6
1954.0,7.0,15.0,30.4
1954.0,7.0,16.0,64.2
1954.0,7.0,17.0,53.0
1954.0,7.0,18.0,31.2
1954.0,7.0,19.0,21.3
1954.0,7.0,20.0,23.1
1954.0,7.0,21.0,52.0
1954.0,7.0,22.0,89.4
1954.0,7.0,23.0,36.5
1954.0,7.0,24.0,24.3
1954.0,7.0,25.0,31.2
1954.0,7.0,26.0,28.1
1954.0,7.0,27.0,44.4
1954.0,7.0,28.0,21.0
1954.0,7.0,29.0,30.7
1954.0,7.0,30.0,41.1
1954.0,7.0,31.0,21.5
1954.0,8.0,1.0,76.1
1954.0,8.0,2.0,93.9
1954.0,8.0,3.0,40.6
1954.0,8.0,4.0,44.4
1954.0,8.0,5.0,69.8
1954.0,8.0,6.0,96.5
1954.0,8.0,7.0,46.9
1954.0,8.0,8.0,48.7
1954.0,8.0,9.0,28.7
1954.0,8.0,10.0,29.2
1954.0,8.0,11.0,64.0
1954.0,8.0,12.0,177.8
1954.0,8.0,13.0,81.2
1954.0,8.0,14.0,57.1
1954.0,8.0,15.0,50.8
1954.0,8.0,16.0,34.5
1954.0,8.0,17.0,40.6
1954.0,8.0,18.0,99.0
1954.0,8.0,19.0,68.0
1954.0,8.0,20.0,46.2
1954.0,8.0,21.0,46.2
1954.0,8.0,22.0,46.9
1954.0,8.0,23.0,69.0
1954.0,8.0,24.0,28.9
1954.0,8.0,25.0,62.2
1954.0,8.0,26.0,101.6
1954.0,8.0,27.0,50.8
1954.0,8.0,28.0,64.7
1954.0,8.0,29.0,45.7
1954.0,8.0,30.0,60.7
1954.0,8.0,31.0,63.7
1954.0,9.0,1.0,88.9
1954.0,9.0,2.0,11.4
1954.0,9.0,3.0,41.1
1954.0,9.0,4.0,69.8
1954.0,9.0,5.0,37.8
1954.0,9.0,6.0,31.2
1954.0,9.0,7.0,23.3
1954.0,9.0,8.0,57.4
1954.0,9.0,9.0,27.4
1954.0,9.0,10.0,29.4
1954.0,9.0,11.0,103.1
1954.0,9.0,12.0,65.5
1954.0,9.0,13.0,49.0
1954.0,9.0,14.0,24.1
1954.0,9.0,15.0,44.4
1954.0,9.0,16.0,64.7
1954.0,9.0,17.0,57.9
1954.0,9.0,18.0,88.9
1954.0,9.0,19.0,61.4
1954.0,9.0,20.0,69.8
1954.0,9.0,21.0,34.8
1954.0,9.0,22.0,51.8
1954.0,9.0,23.0,41.4
1954.0,9.0,24.0,35.0
1954.0,9.0,25.0,26.6
1954.0,9.0,26.0,41.1
1954.0,9.0,27.0,12.7
1954.0,9.0,28.0,33.7
1954.0,9.0,29.0,26.6
1954.0,9.0,30.0,36.8
1954.0,10.0,1.0,39.6
1954.0,10.0,2.0,19.0
1954.0,10.0,3.0,112.0
1954.0,10.0,4.0,48.2
1954.0,10.0,5.0,66.5
1954.0,10.0,6.0,35.5
1954.0,10.0,7.0,62.2
1954.0,10.0,8.0,44.7
1954.0,10.0,9.0,97.5
1954.0,10.0,10.0,22.1
1954.0,10.0,11.0,77.2
1954.0,10.0,12.0,181.8
1954.0,10.0,13.0,53.8
1954.0,10.0,14.0,71.8
1954.0,10.0,15.0,33.0
1954.0,10.0,16.0,84.3
1954.0,10.0,17.0,234.4
1954.0,10.0,18.0,102.3
1954.0,10.0,19.0,120.9
1954.0,10.0,20.0,124.4
1954.0,10.0,21.0,142.7
1954.0,10.0,22.0,52.3
1954.0,10.0,23.0,45.7
1954.0,10.0,24.0,45.7
1954.0,10.0,25.0,33.0
1954.0,10.0,26.0,87.8
1954.0,10.0,27.0,18.7
1954.0,10.0,28.0,74.4
1954.0,10.0,29.0,49.2
1954.0,10.0,30.0,87.3
1954.0,10.0,31.0,53.5
1954.0,11.0,1.0,79.5
1954.0,11.0,2.0,15.2
1954.0,11.0,3.0,46.4
1954.0,11.0,4.0,64.7
1954.0,11.0,5.0,46.7
1954.0,11.0,6.0,103.6
1954.0,11.0,7.0,20.3
1954.0,11.0,8.0,76.1
1954.0,11.0,9.0,24.1
1954.0,11.0,10.0,22.8
1954.0,11.0,11.0,19.5
1954.0,11.0,12.0,14.2
1954.0,11.0,13.0,66.2
1954.0,11.0,14.0,31.7
1954.0,11.0,15.0,145.5
1954.0,11.0,16.0,130.5
1954.0,11.0,17.0,77.9
1954.0,11.0,18.0,72.3
1954.0,11.0,19.0,67.8
1954.0,11.0,20.0,47.2
1954.0,11.0,21.0,52.5
1954.0,11.0,22.0,54.8
1954.0,11.0,23.0,26.4
1954.0,11.0,24.0,61.9
1954.0,11.0,25.0,54.3
1954.0,11.0,26.0,50.8
1954.0,11.0,27.0,44.2
1954.0,11.0,28.0,50.8
1954.0,11.0,29.0,28.1
1954.0,11.0,30.0,62.7
1954.0,12.0,1.0,69.0
1954.0,12.0,2.0,67.5
1954.0,12.0,3.0,51.8
1954.0,12.0,4.0,28.9
1954.0,12.0,5.0,29.7
1954.0,12.0,6.0,24.1
1954.0,12.0,7.0,59.1
1954.0,12.0,8.0,74.6
1954.0,12.0,9.0,79.2
1954.0,12.0,10.0,33.2
1954.0,12.0,11.0,33.2
1954.0,12.0,12.0,49.5
1954.0,12.0,13.0,35.5
1954.0,12.0,14.0,78.9
1954.0,12.0,15.0,61.7
1954.0,12.0,16.0,77.9
1954.0,12.0,17.0,47.5
1954.0,12.0,18.0,34.5
1954.0,12.0,19.0,51.5
1954.0,12.0,20.0,49.0
1954.0,12.0,21.0,44.7
1954.0,12.0,22.0,77.9
1954.0,12.0,23.0,46.4
1954.0,12.0,24.0,108.4
1954.0,12.0,25.0,99.5
1954.0,12.0,26.0,117.3
1954.0,12.0,27.0,42.6
1954.0,12.0,28.0,56.6
1954.0,12.0,29.0,43.6
1954.0,12.0,30.0,15.2
1954.0,12.0,31.0,49.7
1955.0,1.0,1.0,74.1
1955.0,1.0,2.0,150.8
1955.0,1.0,3.0,36.3
1955.0,1.0,4.0,4.5
1955.0,1.0,5.0,17.7
1955.0,1.0,6.0,41.9
1955.0,1.0,7.0,47.2
1955.0,1.0,8.0,41.1
1955.0,1.0,9.0,35.0
1955.0,1.0,10.0,5.0
1955.0,1.0,11.0,23.1
1955.0,1.0,12.0,20.8
1955.0,1.0,13.0,36.5
1955.0,1.0,14.0,92.7
1955.0,1.0,15.0,46.9
1955.0,1.0,16.0,114.3
1955.0,1.0,17.0,83.8
1955.0,1.0,18.0,19.2
1955.0,1.0,19.0,34.5
1955.0,1.0,20.0,30.7
1955.0,1.0,21.0,18.5
1955.0,1.0,22.0,74.9
1955.0,1.0,23.0,64.5
1955.0,1.0,24.0,55.1
1955.0,1.0,25.0,17.5
1955.0,1.0,26.0,25.4
1955.0,1.0,27.0,34.2
1955.0,1.0,28.0,16.7
1955.0,1.0,29.0,25.9
1955.0,1.0,30.0,33.7
1955.0,1.0,31.0,46.4
1955.0,2.0,1.0,38.0
1955.0,2.0,2.0,50.0
1955.0,2.0,3.0,46.2
1955.0,2.0,4.0,15.7
1955.0,2.0,5.0,19.0
1955.0,2.0,6.0,19.5
1955.0,2.0,7.0,73.6
1955.0,2.0,8.0,30.7
1955.0,2.0,9.0,32.2
1955.0,2.0,10.0,52.8
1955.0,2.0,11.0,157.4
1955.0,2.0,12.0,70.8
1955.0,2.0,13.0,41.1
1955.0,2.0,14.0,52.0
1955.0,2.0,15.0,32.2
1955.0,2.0,16.0,67.8
1955.0,2.0,17.0,39.3
1955.0,2.0,18.0,43.6
1955.0,2.0,19.0,31.7
1955.0,2.0,20.0,48.5
1955.0,2.0,21.0,87.6
1955.0,2.0,22.0,89.4
1955.0,2.0,23.0,53.8
1955.0,2.0,24.0,78.2
1955.0,2.0,25.0,44.9
1955.0,2.0,26.0,39.3
1955.0,2.0,27.0,47.7
1955.0,2.0,28.0,68.5
1955.0,3.0,1.0,26.4
1955.0,3.0,2.0,54.6
1955.0,3.0,3.0,31.2
1955.0,3.0,4.0,59.1
1955.0,3.0,5.0,22.8
1955.0,3.0,6.0,29.7
1955.0,3.0,7.0,33.0
1955.0,3.0,8.0,49.0
1955.0,3.0,9.0,11.9
1955.0,3.0,10.0,57.1
1955.0,3.0,11.0,98.5
1955.0,3.0,12.0,37.3
1955.0,3.0,13.0,96.5
1955.0,3.0,14.0,68.3
1955.0,3.0,15.0,95.2
1955.0,3.0,16.0,62.9
1955.0,3.0,17.0,124.7
1955.0,3.0,18.0,60.9
1955.0,3.0,19.0,71.6
1955.0,3.0,20.0,88.9
1955.0,3.0,21.0,137.1
1955.0,3.0,22.0,63.5
1955.0,3.0,23.0,86.3
1955.0,3.0,24.0,85.0
1955.0,3.0,25.0,50.2
1955.0,3.0,26.0,114.3
1955.0,3.0,27.0,82.5
1955.0,3.0,28.0,66.8
1955.0,3.0,29.0,86.3
1955.0,3.0,30.0,62.7
1955.0,3.0,31.0,99.0
1955.0,4.0,1.0,105.1
1955.0,4.0,2.0,25.9
1955.0,4.0,3.0,44.9
1955.0,4.0,4.0,41.1
1955.0,4.0,5.0,26.4
1955.0,4.0,6.0,52.5
1955.0,4.0,7.0,57.1
1955.0,4.0,8.0,77.4
1955.0,4.0,9.0,66.0
1955.0,4.0,10.0,24.1
1955.0,4.0,11.0,37.3
1955.0,4.0,12.0,48.2
1955.0,4.0,13.0,38.0
1955.0,4.0,14.0,148.5
1955.0,4.0,15.0,69.8
1955.0,4.0,16.0,78.4
1955.0,4.0,17.0,59.1
1955.0,4.0,18.0,54.3
1955.0,4.0,19.0,46.9
1955.0,4.0,20.0,64.0
1955.0,4.0,21.0,70.3
1955.0,4.0,22.0,41.9
1955.0,4.0,23.0,71.8
1955.0,4.0,24.0,131.5
1955.0,4.0,25.0,82.5
1955.0,4.0,26.0,62.2
1955.0,4.0,27.0,110.7
1955.0,4.0,28.0,38.0
1955.0,4.0,29.0,34.0
1955.0,4.0,30.0,44.9
1955.0,5.0,1.0,58.4
1955.0,5.0,2.0,124.9
1955.0,5.0,3.0,20.8
1955.0,5.0,4.0,64.7
1955.0,5.0,5.0,49.7
1955.0,5.0,6.0,37.3
1955.0,5.0,7.0,23.1
1955.0,5.0,8.0,31.7
1955.0,5.0,9.0,110.2
1955.0,5.0,10.0,56.1
1955.0,5.0,11.0,60.9
1955.0,5.0,12.0,69.0
1955.0,5.0,13.0,83.8
1955.0,5.0,14.0,97.2
1955.0,5.0,15.0,255.5
1955.0,5.0,16.0,155.1
1955.0,5.0,17.0,119.1
1955.0,5.0,18.0,133.8
1955.0,5.0,19.0,76.9
1955.0,5.0,20.0,61.7
1955.0,5.0,21.0,74.1
1955.0,5.0,22.0,44.4
1955.0,5.0,23.0,47.7
1955.0,5.0,24.0,24.1
1955.0,5.0,25.0,19.0
1955.0,5.0,26.0,14.2
1955.0,5.0,27.0,18.7
1955.0,5.0,28.0,53.3
1955.0,5.0,29.0,36.0
1955.0,5.0,30.0,7.1
1955.0,5.0,31.0,7.6
1955.0,6.0,1.0,63.5
1955.0,6.0,2.0,61.4
1955.0,6.0,3.0,37.3
1955.0,6.0,4.0,106.6
1955.0,6.0,5.0,21.5
1955.0,6.0,6.0,30.4
1955.0,6.0,7.0,111.5
1955.0,6.0,8.0,103.8
1955.0,6.0,9.0,54.6
1955.0,6.0,10.0,50.8
1955.0,6.0,11.0,87.6
1955.0,6.0,12.0,72.3
1955.0,6.0,13.0,51.5
1955.0,6.0,14.0,41.1
1955.0,6.0,15.0,46.7
1955.0,6.0,16.0,60.7
1955.0,6.0,17.0,53.5
1955.0,6.0,18.0,80.7
1955.0,6.0,19.0,66.0
1955.0,6.0,20.0,54.6
1955.0,6.0,21.0,30.2
1955.0,6.0,22.0,37.0
1955.0,6.0,23.0,56.9
1955.0,6.0,24.0,40.6
1955.0,6.0,25.0,19.2
1955.0,6.0,26.0,17.0
1955.0,6.0,27.0,32.5
1955.0,6.0,28.0,15.4
1955.0,6.0,29.0,14.2
1955.0,6.0,30.0,30.4
1955.0,7.0,1.0,27.9
1955.0,7.0,2.0,5.8
1955.0,7.0,3.0,21.5
1955.0,7.0,4.0,2.7
1955.0,7.0,5.0,1.5
1955.0,7.0,6.0,52.3
1955.0,7.0,7.0,2.5
1955.0,7.0,8.0,65.2
1955.0,7.0,9.0,97.7
1955.0,7.0,10.0,22.6
1955.0,7.0,11.0,59.4
1955.0,7.0,12.0,45.7
1955.0,7.0,13.0,80.7
1955.0,7.0,14.0,118.1
1955.0,7.0,15.0,84.0
1955.0,7.0,16.0,81.2
1955.0,7.0,17.0,53.3
1955.0,7.0,18.0,101.0
1955.0,7.0,19.0,53.5
1955.0,7.0,20.0,29.2
1955.0,7.0,21.0,51.8
1955.0,7.0,22.0,70.3
1955.0,7.0,23.0,21.8
1955.0,7.0,24.0,119.3
1955.0,7.0,25.0,53.8
1955.0,7.0,26.0,74.4
1955.0,7.0,27.0,121.1
1955.0,7.0,28.0,120.4
1955.0,7.0,29.0,57.1
1955.0,7.0,30.0,30.4
1955.0,7.0,31.0,23.1
1955.0,8.0,1.0,31.2
1955.0,8.0,2.0,19.8
1955.0,8.0,3.0,30.4
1955.0,8.0,4.0,63.5
1955.0,8.0,5.0,35.5
1955.0,8.0,6.0,70.8
1955.0,8.0,7.0,61.2
1955.0,8.0,8.0,52.3
1955.0,8.0,9.0,63.5
1955.0,8.0,10.0,101.6
1955.0,8.0,11.0,57.1
1955.0,8.0,12.0,24.1
1955.0,8.0,13.0,26.4
1955.0,8.0,14.0,50.8
1955.0,8.0,15.0,99.0
1955.0,8.0,16.0,24.1
1955.0,8.0,17.0,31.2
1955.0,8.0,18.0,31.7
1955.0,8.0,19.0,124.4
1955.0,8.0,20.0,52.0
1955.0,8.0,21.0,81.2
1955.0,8.0,22.0,99.5
1955.0,8.0,23.0,26.1
1955.0,8.0,24.0,20.3
1955.0,8.0,25.0,111.7
1955.0,8.0,26.0,49.5
1955.0,8.0,27.0,30.4
1955.0,8.0,28.0,29.2
1955.0,8.0,29.0,40.3
1955.0,8.0,30.0,45.9
1955.0,8.0,31.0,18.2
1955.0,9.0,1.0,13.9
1955.0,9.0,2.0,26.6
1955.0,9.0,3.0,33.5
1955.0,9.0,4.0,36.8
1955.0,9.0,5.0,38.0
1955.0,9.0,6.0,27.9
1955.0,9.0,7.0,23.3
1955.0,9.0,8.0,26.6
1955.0,9.0,9.0,8.8
1955.0,9.0,10.0,54.6
1955.0,9.0,11.0,88.9
1955.0,9.0,12.0,80.7
1955.0,9.0,13.0,68.5
1955.0,9.0,14.0,35.5
1955.0,9.0,15.0,241.3
1955.0,9.0,16.0,106.1
1955.0,9.0,17.0,58.4
1955.0,9.0,18.0,78.9
1955.0,9.0,19.0,94.7
1955.0,9.0,20.0,26.6
1955.0,9.0,21.0,45.7
1955.0,9.0,22.0,132.0
1955.0,9.0,23.0,63.5
1955.0,9.0,24.0,25.4
1955.0,9.0,25.0,129.5
1955.0,9.0,26.0,73.6
1955.0,9.0,27.0,52.0
1955.0,9.0,28.0,42.6
1955.0,9.0,29.0,27.4
1955.0,9.0,30.0,5.0
1955.0,10.0,1.0,73.4
1955.0,10.0,2.0,87.1
1955.0,10.0,3.0,78.7
1955.0,10.0,4.0,49.5
1955.0,10.0,5.0,50.0
1955.0,10.0,6.0,33.0
1955.0,10.0,7.0,127.5
1955.0,10.0,8.0,25.4
1955.0,10.0,9.0,15.7
1955.0,10.0,10.0,17.7
1955.0,10.0,11.0,2.5
1955.0,10.0,12.0,21.5
1955.0,10.0,13.0,9.1
1955.0,10.0,14.0,78.7
1955.0,10.0,15.0,71.3
1955.0,10.0,16.0,171.4
1955.0,10.0,17.0,179.5
1955.0,10.0,18.0,180.3
1955.0,10.0,19.0,161.2
1955.0,10.0,20.0,135.1
1955.0,10.0,21.0,56.6
1955.0,10.0,22.0,56.6
1955.0,10.0,23.0,24.1
1955.0,10.0,24.0,64.0
1955.0,10.0,25.0,43.1
1955.0,10.0,26.0,39.1
1955.0,10.0,27.0,64.5
1955.0,10.0,28.0,57.9
1955.0,10.0,29.0,48.2
1955.0,10.0,30.0,15.7
1955.0,10.0,31.0,102.6
1955.0,11.0,1.0,51.5
1955.0,11.0,2.0,109.2
1955.0,11.0,3.0,42.6
1955.0,11.0,4.0,86.8
